Gener_No,BestIndividual
99,1 , 12 , 26 , 30 , 32 , 3 , 14 , 18 , 8 , 4 , 2 , 28 , 11 , 22 , 29 , 5 , 33 , 21 , 13 , 31 , 6 , 24 , 27 , 34 , 9 , 15 , 25 , 10 , 20 , 35 , 16 , 7 , 23 , 17 , 19
100,1 , 12 , 26 , 30 , 32 , 3 , 14 , 18 , 8 , 4 , 2 , 28 , 11 , 22 , 29 , 5 , 33 , 21 , 13 , 31 , 6 , 24 , 27 , 34 , 9 , 15 , 25 , 10 , 20 , 35 , 16 , 7 , 23 , 17 , 19
101,1 , 12 , 26 , 30 , 32 , 3 , 14 , 18 , 8 , 4 , 2 , 28 , 11 , 22 , 29 , 5 , 33 , 21 , 13 , 31 , 6 , 24 , 27 , 34 , 9 , 15 , 25 , 10 , 20 , 35 , 16 , 7 , 23 , 17 , 19
102,1 , 12 , 26 , 30 , 32 , 3 , 14 , 18 , 8 , 4 , 2 , 28 , 11 , 22 , 29 , 5 , 33 , 21 , 13 , 31 , 6 , 24 , 27 , 34 , 9 , 15 , 25 , 10 , 20 , 35 , 16 , 7 , 23 , 17 , 19
103,1 , 12 , 26 , 30 , 32 , 3 , 14 , 18 , 8 , 4 , 2 , 28 , 11 , 22 , 29 , 5 , 33 , 21 , 13 , 31 , 6 , 24 , 27 , 34 , 9 , 15 , 25 , 10 , 20 , 35 , 16 , 7 , 23 , 17 , 19
104,1 , 12 , 26 , 30 , 32 , 3 , 14 , 18 , 8 , 4 , 2 , 28 , 11 , 22 , 29 , 5 , 33 , 21 , 13 , 31 , 6 , 24 , 27 , 34 , 9 , 15 , 25 , 10 , 20 , 35 , 16 , 7 , 23 , 17 , 19
105,1 , 12 , 7 , 23 , 28 , 4 , 32 , 16 , 30 , 13 , 27 , 24 , 33 , 3 , 15 , 10 , 25 , 5 , 20 , 34 , 6 , 17 , 19 , 31 , 21 , 26 , 35 , 2 , 11 , 29 , 18 , 8 , 9 , 22 , 14
106,1 , 12 , 7 , 23 , 28 , 4 , 32 , 16 , 30 , 13 , 27 , 24 , 33 , 3 , 15 , 10 , 25 , 5 , 20 , 34 , 6 , 17 , 19 , 31 , 21 , 26 , 35 , 2 , 11 , 29 , 18 , 8 , 9 , 22 , 14
107,1 , 12 , 7 , 23 , 28 , 4 , 32 , 16 , 30 , 13 , 27 , 24 , 33 , 3 , 15 , 10 , 25 , 5 , 20 , 34 , 6 , 17 , 19 , 31 , 21 , 26 , 35 , 2 , 11 , 29 , 18 , 8 , 9 , 22 , 14
108,1 , 12 , 7 , 23 , 28 , 4 , 32 , 16 , 30 , 13 , 27 , 24 , 33 , 3 , 15 , 10 , 25 , 5 , 20 , 34 , 6 , 17 , 19 , 31 , 21 , 26 , 35 , 2 , 11 , 29 , 18 , 8 , 9 , 22 , 14
109,1 , 12 , 7 , 23 , 28 , 4 , 32 , 16 , 30 , 13 , 27 , 24 , 33 , 3 , 15 , 10 , 25 , 5 , 20 , 34 , 6 , 17 , 19 , 31 , 21 , 26 , 35 , 2 , 11 , 29 , 18 , 8 , 9 , 22 , 14
110,1 , 12 , 7 , 23 , 28 , 4 , 32 , 16 , 30 , 13 , 27 , 24 , 33 , 3 , 15 , 10 , 25 , 5 , 20 , 34 , 6 , 17 , 19 , 31 , 21 , 26 , 35 , 2 , 11 , 29 , 18 , 8 , 9 , 22 , 14
111,1 , 12 , 7 , 23 , 28 , 4 , 32 , 16 , 30 , 13 , 27 , 24 , 33 , 3 , 15 , 10 , 25 , 5 , 20 , 34 , 6 , 17 , 19 , 31 , 21 , 26 , 35 , 2 , 11 , 29 , 18 , 8 , 9 , 22 , 14
112,1 , 12 , 7 , 23 , 28 , 4 , 32 , 16 , 30 , 13 , 27 , 24 , 33 , 3 , 15 , 10 , 25 , 5 , 20 , 34 , 6 , 17 , 19 , 31 , 21 , 26 , 35 , 2 , 11 , 29 , 18 , 8 , 9 , 22 , 14
113,1 , 12 , 7 , 23 , 28 , 4 , 32 , 16 , 30 , 13 , 27 , 24 , 33 , 3 , 15 , 10 , 25 , 5 , 20 , 34 , 6 , 17 , 19 , 31 , 21 , 26 , 35 , 2 , 11 , 29 , 18 , 8 , 9 , 22 , 14
114,1 , 12 , 7 , 23 , 28 , 4 , 32 , 16 , 30 , 13 , 27 , 24 , 33 , 3 , 15 , 10 , 25 , 5 , 20 , 34 , 6 , 17 , 19 , 31 , 21 , 26 , 35 , 2 , 11 , 29 , 18 , 8 , 9 , 22 , 14
115,1 , 12 , 7 , 23 , 28 , 4 , 32 , 16 , 30 , 13 , 27 , 24 , 33 , 3 , 15 , 10 , 25 , 5 , 20 , 34 , 6 , 17 , 19 , 31 , 21 , 26 , 35 , 2 , 11 , 29 , 18 , 8 , 9 , 22 , 14
116,1 , 12 , 7 , 23 , 28 , 4 , 32 , 16 , 30 , 13 , 27 , 24 , 33 , 3 , 15 , 10 , 25 , 5 , 20 , 34 , 6 , 17 , 19 , 31 , 21 , 26 , 35 , 2 , 11 , 29 , 18 , 8 , 9 , 22 , 14
117,1 , 12 , 7 , 23 , 28 , 4 , 32 , 16 , 30 , 13 , 27 , 24 , 33 , 3 , 15 , 10 , 25 , 5 , 20 , 34 , 6 , 17 , 19 , 31 , 21 , 26 , 35 , 2 , 11 , 29 , 18 , 8 , 9 , 22 , 14
118,1 , 12 , 7 , 23 , 28 , 4 , 32 , 16 , 30 , 13 , 27 , 24 , 33 , 3 , 15 , 10 , 25 , 5 , 20 , 34 , 6 , 17 , 19 , 31 , 21 , 26 , 35 , 2 , 11 , 29 , 18 , 8 , 9 , 22 , 14
119,1 , 12 , 7 , 23 , 28 , 4 , 32 , 16 , 30 , 13 , 27 , 24 , 33 , 3 , 15 , 10 , 25 , 5 , 20 , 34 , 6 , 17 , 19 , 31 , 21 , 26 , 35 , 2 , 11 , 29 , 18 , 8 , 9 , 22 , 14
120,1 , 12 , 7 , 23 , 28 , 4 , 32 , 16 , 30 , 13 , 27 , 24 , 33 , 3 , 15 , 10 , 25 , 5 , 20 , 34 , 6 , 17 , 19 , 31 , 21 , 26 , 35 , 2 , 11 , 29 , 18 , 8 , 9 , 22 , 14
121,1 , 12 , 7 , 23 , 28 , 4 , 32 , 16 , 30 , 13 , 27 , 24 , 33 , 3 , 15 , 10 , 25 , 5 , 20 , 34 , 6 , 17 , 19 , 31 , 21 , 26 , 35 , 2 , 11 , 29 , 18 , 8 , 9 , 22 , 14
122,1 , 12 , 7 , 23 , 28 , 4 , 32 , 16 , 30 , 13 , 27 , 24 , 33 , 3 , 15 , 10 , 25 , 5 , 20 , 34 , 6 , 17 , 19 , 31 , 21 , 26 , 35 , 2 , 11 , 29 , 18 , 8 , 9 , 22 , 14
123,1 , 12 , 7 , 23 , 28 , 4 , 32 , 16 , 30 , 13 , 27 , 24 , 33 , 3 , 15 , 10 , 25 , 5 , 20 , 34 , 6 , 17 , 19 , 31 , 21 , 26 , 35 , 2 , 11 , 29 , 18 , 8 , 9 , 22 , 14
124,1 , 12 , 7 , 23 , 28 , 4 , 32 , 16 , 30 , 13 , 27 , 24 , 33 , 3 , 15 , 10 , 25 , 5 , 20 , 34 , 6 , 17 , 19 , 31 , 21 , 26 , 35 , 2 , 11 , 29 , 18 , 8 , 9 , 22 , 14
125,1 , 12 , 7 , 23 , 28 , 4 , 32 , 16 , 30 , 13 , 27 , 24 , 33 , 3 , 15 , 10 , 25 , 5 , 20 , 34 , 6 , 17 , 19 , 31 , 21 , 26 , 35 , 2 , 11 , 29 , 18 , 8 , 9 , 22 , 14
126,1 , 12 , 7 , 23 , 28 , 4 , 32 , 16 , 30 , 13 , 27 , 24 , 33 , 3 , 15 , 10 , 25 , 5 , 20 , 34 , 6 , 17 , 19 , 31 , 21 , 26 , 35 , 2 , 11 , 29 , 18 , 8 , 9 , 22 , 14
127,1 , 12 , 7 , 23 , 28 , 4 , 32 , 16 , 30 , 13 , 27 , 24 , 33 , 3 , 15 , 10 , 25 , 5 , 20 , 34 , 6 , 17 , 19 , 31 , 21 , 26 , 35 , 2 , 11 , 29 , 18 , 8 , 9 , 22 , 14
128,1 , 12 , 7 , 23 , 28 , 4 , 32 , 16 , 30 , 13 , 27 , 24 , 33 , 3 , 15 , 10 , 25 , 5 , 20 , 34 , 6 , 17 , 19 , 31 , 21 , 26 , 35 , 2 , 11 , 29 , 18 , 8 , 9 , 22 , 14
129,1 , 12 , 7 , 23 , 28 , 4 , 32 , 16 , 30 , 13 , 27 , 24 , 33 , 3 , 15 , 10 , 25 , 5 , 20 , 34 , 6 , 17 , 19 , 31 , 21 , 26 , 35 , 2 , 11 , 29 , 18 , 8 , 9 , 22 , 14
130,1 , 12 , 7 , 23 , 28 , 4 , 32 , 16 , 30 , 13 , 27 , 24 , 33 , 3 , 15 , 10 , 25 , 5 , 20 , 34 , 6 , 17 , 19 , 31 , 21 , 26 , 35 , 2 , 11 , 29 , 18 , 8 , 9 , 22 , 14
131,12 , 1 , 7 , 23 , 28 , 4 , 32 , 2 , 11 , 18 , 8 , 9 , 22 , 14 , 33 , 3 , 15 , 29 , 10 , 25 , 5 , 20 , 34 , 6 , 17 , 21 , 19 , 31 , 26 , 35 , 13 , 16 , 30 , 24 , 27
132,12 , 1 , 7 , 23 , 28 , 4 , 32 , 2 , 11 , 18 , 8 , 9 , 22 , 14 , 33 , 3 , 15 , 29 , 10 , 25 , 5 , 20 , 34 , 6 , 17 , 21 , 19 , 31 , 26 , 35 , 13 , 16 , 30 , 24 , 27
133,12 , 1 , 7 , 23 , 28 , 4 , 32 , 2 , 11 , 18 , 8 , 9 , 22 , 14 , 33 , 3 , 15 , 29 , 10 , 25 , 5 , 20 , 34 , 6 , 17 , 21 , 19 , 31 , 26 , 35 , 13 , 16 , 30 , 24 , 27
134,12 , 1 , 7 , 23 , 28 , 4 , 32 , 2 , 11 , 18 , 8 , 9 , 22 , 14 , 33 , 3 , 15 , 29 , 10 , 25 , 5 , 20 , 34 , 6 , 17 , 21 , 19 , 31 , 26 , 35 , 13 , 16 , 30 , 24 , 27
135,12 , 1 , 7 , 23 , 28 , 4 , 32 , 2 , 11 , 18 , 8 , 9 , 22 , 14 , 33 , 3 , 15 , 29 , 10 , 25 , 5 , 20 , 34 , 6 , 17 , 21 , 19 , 31 , 26 , 35 , 13 , 16 , 30 , 24 , 27
136,12 , 1 , 7 , 23 , 28 , 4 , 32 , 2 , 11 , 18 , 8 , 9 , 22 , 14 , 33 , 3 , 15 , 29 , 10 , 25 , 5 , 20 , 34 , 6 , 17 , 21 , 19 , 31 , 26 , 35 , 13 , 16 , 30 , 24 , 27
137,12 , 1 , 7 , 23 , 28 , 4 , 32 , 2 , 11 , 18 , 8 , 9 , 22 , 14 , 33 , 3 , 15 , 29 , 10 , 25 , 5 , 20 , 34 , 6 , 17 , 21 , 19 , 31 , 26 , 35 , 13 , 16 , 30 , 24 , 27
138,12 , 1 , 7 , 23 , 28 , 4 , 32 , 2 , 11 , 18 , 8 , 9 , 22 , 14 , 33 , 3 , 15 , 29 , 10 , 25 , 5 , 20 , 34 , 6 , 17 , 21 , 19 , 31 , 26 , 35 , 13 , 16 , 30 , 24 , 27
139,12 , 1 , 7 , 23 , 28 , 4 , 32 , 2 , 11 , 18 , 8 , 9 , 22 , 14 , 33 , 3 , 15 , 29 , 10 , 25 , 5 , 20 , 34 , 6 , 17 , 21 , 19 , 31 , 26 , 35 , 13 , 16 , 30 , 24 , 27
140,12 , 1 , 7 , 23 , 28 , 4 , 32 , 2 , 11 , 18 , 8 , 9 , 22 , 14 , 33 , 3 , 15 , 29 , 10 , 25 , 5 , 20 , 34 , 6 , 17 , 21 , 19 , 31 , 26 , 35 , 13 , 16 , 30 , 24 , 27
141,12 , 1 , 7 , 23 , 28 , 4 , 32 , 2 , 11 , 18 , 8 , 9 , 22 , 14 , 33 , 3 , 15 , 29 , 10 , 25 , 5 , 20 , 34 , 6 , 17 , 21 , 19 , 31 , 26 , 35 , 13 , 16 , 30 , 24 , 27
142,12 , 1 , 7 , 23 , 28 , 4 , 32 , 2 , 11 , 18 , 8 , 9 , 22 , 14 , 33 , 3 , 15 , 29 , 10 , 25 , 5 , 20 , 34 , 6 , 17 , 21 , 19 , 31 , 26 , 35 , 13 , 16 , 30 , 24 , 27
143,12 , 1 , 7 , 23 , 28 , 4 , 32 , 2 , 11 , 18 , 8 , 9 , 22 , 14 , 33 , 3 , 15 , 29 , 10 , 25 , 5 , 20 , 34 , 6 , 17 , 21 , 19 , 31 , 26 , 35 , 13 , 16 , 30 , 24 , 27
144,12 , 1 , 7 , 23 , 28 , 4 , 32 , 2 , 11 , 18 , 8 , 9 , 22 , 14 , 33 , 3 , 15 , 29 , 10 , 25 , 5 , 20 , 34 , 6 , 17 , 21 , 19 , 31 , 26 , 35 , 13 , 16 , 30 , 24 , 27
145,12 , 1 , 7 , 23 , 28 , 4 , 32 , 2 , 11 , 18 , 8 , 9 , 22 , 14 , 33 , 3 , 15 , 29 , 10 , 25 , 5 , 20 , 34 , 6 , 17 , 21 , 19 , 31 , 26 , 35 , 13 , 16 , 30 , 24 , 27
146,12 , 1 , 7 , 23 , 28 , 4 , 32 , 2 , 11 , 18 , 8 , 9 , 22 , 14 , 33 , 3 , 15 , 29 , 10 , 25 , 5 , 20 , 34 , 6 , 17 , 21 , 19 , 31 , 26 , 35 , 13 , 16 , 30 , 24 , 27
147,12 , 1 , 7 , 23 , 28 , 4 , 32 , 2 , 11 , 18 , 8 , 9 , 22 , 14 , 33 , 3 , 15 , 29 , 10 , 25 , 5 , 20 , 34 , 6 , 17 , 21 , 19 , 31 , 26 , 35 , 13 , 16 , 30 , 24 , 27
148,12 , 1 , 7 , 23 , 28 , 4 , 32 , 2 , 11 , 18 , 8 , 9 , 22 , 14 , 33 , 3 , 15 , 29 , 10 , 25 , 5 , 20 , 34 , 6 , 17 , 21 , 19 , 31 , 26 , 35 , 13 , 16 , 30 , 24 , 27
149,12 , 1 , 7 , 23 , 28 , 4 , 32 , 2 , 11 , 18 , 8 , 9 , 22 , 14 , 33 , 3 , 15 , 29 , 10 , 25 , 5 , 20 , 34 , 6 , 17 , 21 , 19 , 31 , 26 , 35 , 13 , 16 , 30 , 24 , 27
150,12 , 1 , 7 , 23 , 28 , 4 , 32 , 2 , 11 , 18 , 8 , 9 , 22 , 14 , 33 , 3 , 15 , 29 , 10 , 25 , 5 , 20 , 34 , 6 , 17 , 21 , 19 , 31 , 26 , 35 , 13 , 16 , 30 , 24 , 27
151,12 , 1 , 7 , 23 , 28 , 4 , 32 , 2 , 11 , 18 , 8 , 9 , 22 , 14 , 33 , 3 , 15 , 29 , 10 , 25 , 5 , 20 , 34 , 6 , 17 , 21 , 19 , 31 , 26 , 35 , 13 , 16 , 30 , 24 , 27
152,12 , 1 , 7 , 23 , 28 , 4 , 32 , 2 , 11 , 18 , 8 , 9 , 22 , 14 , 33 , 3 , 15 , 29 , 10 , 25 , 5 , 20 , 34 , 6 , 17 , 21 , 19 , 31 , 26 , 35 , 13 , 16 , 30 , 24 , 27
153,12 , 1 , 7 , 23 , 28 , 4 , 32 , 2 , 11 , 18 , 8 , 9 , 22 , 14 , 33 , 3 , 15 , 29 , 10 , 25 , 5 , 20 , 34 , 6 , 17 , 21 , 19 , 31 , 26 , 35 , 13 , 16 , 30 , 24 , 27
154,12 , 1 , 7 , 23 , 28 , 4 , 32 , 2 , 11 , 18 , 8 , 9 , 22 , 14 , 33 , 3 , 15 , 29 , 10 , 25 , 5 , 20 , 34 , 6 , 17 , 21 , 19 , 31 , 26 , 35 , 13 , 16 , 30 , 24 , 27
155,12 , 1 , 7 , 23 , 28 , 4 , 32 , 2 , 11 , 18 , 8 , 9 , 22 , 14 , 33 , 3 , 15 , 29 , 10 , 25 , 5 , 20 , 34 , 6 , 17 , 21 , 19 , 31 , 26 , 35 , 13 , 16 , 30 , 24 , 27
156,12 , 1 , 7 , 23 , 28 , 4 , 32 , 2 , 11 , 18 , 8 , 9 , 22 , 14 , 33 , 3 , 15 , 29 , 10 , 25 , 5 , 20 , 34 , 6 , 17 , 21 , 19 , 31 , 26 , 35 , 13 , 16 , 30 , 24 , 27
157,12 , 1 , 7 , 23 , 28 , 4 , 32 , 2 , 11 , 18 , 8 , 9 , 22 , 14 , 33 , 3 , 15 , 29 , 10 , 25 , 5 , 20 , 34 , 6 , 17 , 21 , 19 , 31 , 26 , 35 , 13 , 16 , 30 , 24 , 27
158,12 , 1 , 7 , 23 , 28 , 4 , 32 , 2 , 11 , 18 , 8 , 9 , 22 , 14 , 33 , 3 , 15 , 29 , 10 , 25 , 5 , 20 , 34 , 6 , 17 , 21 , 19 , 31 , 26 , 35 , 13 , 16 , 30 , 24 , 27
159,12 , 1 , 7 , 23 , 28 , 4 , 32 , 2 , 11 , 18 , 8 , 9 , 22 , 14 , 33 , 3 , 15 , 29 , 10 , 25 , 5 , 20 , 34 , 6 , 17 , 21 , 19 , 31 , 26 , 35 , 13 , 16 , 30 , 24 , 27
160,12 , 1 , 7 , 23 , 28 , 4 , 32 , 2 , 11 , 18 , 8 , 9 , 22 , 14 , 33 , 3 , 15 , 29 , 10 , 25 , 5 , 20 , 34 , 6 , 17 , 21 , 19 , 31 , 26 , 35 , 13 , 16 , 30 , 24 , 27
161,12 , 1 , 7 , 23 , 28 , 4 , 32 , 2 , 11 , 18 , 8 , 9 , 22 , 14 , 33 , 3 , 15 , 29 , 10 , 25 , 5 , 20 , 34 , 6 , 17 , 21 , 19 , 31 , 26 , 35 , 13 , 16 , 30 , 24 , 27
162,12 , 1 , 7 , 23 , 28 , 4 , 32 , 2 , 11 , 18 , 8 , 9 , 22 , 14 , 33 , 3 , 15 , 29 , 10 , 25 , 5 , 20 , 34 , 6 , 17 , 21 , 19 , 31 , 26 , 35 , 13 , 16 , 30 , 24 , 27
163,12 , 1 , 7 , 23 , 28 , 4 , 32 , 2 , 11 , 18 , 8 , 9 , 22 , 14 , 33 , 3 , 15 , 29 , 10 , 25 , 5 , 20 , 34 , 6 , 17 , 21 , 19 , 31 , 26 , 35 , 13 , 16 , 30 , 24 , 27
164,12 , 1 , 7 , 23 , 28 , 4 , 32 , 2 , 11 , 18 , 8 , 9 , 22 , 14 , 33 , 3 , 15 , 29 , 10 , 25 , 5 , 20 , 34 , 6 , 17 , 21 , 19 , 31 , 26 , 35 , 13 , 16 , 30 , 24 , 27
165,12 , 1 , 7 , 23 , 28 , 4 , 32 , 2 , 11 , 18 , 8 , 9 , 22 , 14 , 33 , 3 , 15 , 29 , 10 , 25 , 5 , 20 , 34 , 6 , 17 , 21 , 19 , 31 , 26 , 35 , 13 , 16 , 30 , 24 , 27
166,12 , 1 , 7 , 23 , 28 , 4 , 32 , 2 , 11 , 18 , 8 , 9 , 22 , 14 , 33 , 3 , 15 , 29 , 10 , 25 , 5 , 20 , 34 , 6 , 17 , 21 , 19 , 31 , 26 , 35 , 13 , 16 , 30 , 24 , 27
167,12 , 1 , 7 , 23 , 28 , 4 , 32 , 2 , 11 , 18 , 8 , 9 , 22 , 14 , 33 , 3 , 15 , 29 , 10 , 25 , 5 , 20 , 34 , 6 , 17 , 21 , 19 , 31 , 26 , 35 , 13 , 16 , 30 , 24 , 27
168,1 , 3 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 7 , 2 , 11 , 8 , 9 , 22 , 18 , 14 , 33 , 4 , 28 , 23 , 13 , 34 , 6 , 17 , 19 , 21 , 31 , 26 , 35 , 12 , 16 , 30 , 24 , 27
169,1 , 3 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 7 , 2 , 11 , 8 , 9 , 22 , 18 , 14 , 33 , 4 , 28 , 23 , 13 , 34 , 6 , 17 , 19 , 21 , 31 , 26 , 35 , 12 , 16 , 30 , 24 , 27
170,1 , 3 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 7 , 2 , 11 , 8 , 9 , 22 , 18 , 14 , 33 , 4 , 28 , 23 , 13 , 34 , 6 , 17 , 19 , 21 , 31 , 26 , 35 , 12 , 16 , 30 , 24 , 27
171,1 , 3 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 7 , 2 , 11 , 8 , 9 , 22 , 18 , 14 , 33 , 4 , 28 , 23 , 13 , 34 , 6 , 17 , 19 , 21 , 31 , 26 , 35 , 12 , 16 , 30 , 24 , 27
172,1 , 3 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 7 , 2 , 11 , 8 , 9 , 22 , 18 , 14 , 33 , 4 , 28 , 23 , 13 , 34 , 6 , 17 , 19 , 21 , 31 , 26 , 35 , 12 , 16 , 30 , 24 , 27
173,1 , 3 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 7 , 2 , 11 , 8 , 9 , 22 , 18 , 14 , 33 , 4 , 28 , 23 , 13 , 34 , 6 , 17 , 19 , 21 , 31 , 26 , 35 , 12 , 16 , 30 , 24 , 27
174,1 , 3 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 7 , 2 , 11 , 8 , 9 , 22 , 18 , 14 , 33 , 4 , 28 , 23 , 13 , 34 , 6 , 17 , 19 , 21 , 31 , 26 , 35 , 12 , 16 , 30 , 24 , 27
175,1 , 3 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 7 , 2 , 11 , 8 , 9 , 22 , 18 , 14 , 33 , 4 , 28 , 23 , 13 , 34 , 6 , 17 , 19 , 21 , 31 , 26 , 35 , 12 , 16 , 30 , 24 , 27
176,1 , 3 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 7 , 2 , 11 , 8 , 9 , 22 , 18 , 14 , 33 , 4 , 28 , 23 , 13 , 34 , 6 , 17 , 19 , 21 , 31 , 26 , 35 , 12 , 16 , 30 , 24 , 27
177,1 , 3 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 7 , 2 , 11 , 8 , 9 , 22 , 18 , 14 , 33 , 4 , 28 , 23 , 13 , 34 , 6 , 17 , 19 , 21 , 31 , 26 , 35 , 12 , 16 , 30 , 24 , 27
178,1 , 3 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 7 , 2 , 11 , 8 , 9 , 22 , 18 , 14 , 33 , 4 , 28 , 23 , 13 , 34 , 6 , 17 , 19 , 21 , 31 , 26 , 35 , 12 , 16 , 30 , 24 , 27
179,1 , 3 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 7 , 2 , 11 , 8 , 9 , 22 , 18 , 14 , 33 , 4 , 28 , 23 , 13 , 34 , 6 , 17 , 19 , 21 , 31 , 26 , 35 , 12 , 16 , 30 , 24 , 27
180,1 , 3 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 7 , 2 , 11 , 8 , 9 , 22 , 18 , 14 , 33 , 4 , 28 , 23 , 13 , 34 , 6 , 17 , 19 , 21 , 31 , 26 , 35 , 12 , 16 , 30 , 24 , 27
181,1 , 3 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 7 , 2 , 11 , 8 , 9 , 22 , 18 , 14 , 33 , 4 , 28 , 23 , 13 , 34 , 6 , 17 , 19 , 21 , 31 , 26 , 35 , 12 , 16 , 30 , 24 , 27
182,1 , 3 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 7 , 2 , 11 , 8 , 9 , 22 , 18 , 14 , 33 , 4 , 28 , 23 , 13 , 34 , 6 , 17 , 19 , 21 , 31 , 26 , 35 , 12 , 16 , 30 , 24 , 27
183,1 , 3 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 7 , 2 , 11 , 8 , 9 , 22 , 18 , 14 , 33 , 4 , 28 , 23 , 13 , 34 , 6 , 17 , 19 , 21 , 31 , 26 , 35 , 12 , 16 , 30 , 24 , 27
184,1 , 3 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 7 , 2 , 11 , 8 , 9 , 22 , 18 , 14 , 33 , 4 , 28 , 23 , 13 , 34 , 6 , 17 , 19 , 21 , 31 , 26 , 35 , 12 , 16 , 30 , 24 , 27
185,1 , 3 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 7 , 2 , 11 , 8 , 9 , 22 , 18 , 14 , 33 , 4 , 28 , 23 , 13 , 34 , 6 , 17 , 19 , 21 , 31 , 26 , 35 , 12 , 16 , 30 , 24 , 27
186,1 , 3 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 7 , 2 , 11 , 8 , 9 , 22 , 18 , 14 , 33 , 4 , 28 , 23 , 13 , 34 , 6 , 17 , 19 , 21 , 31 , 26 , 35 , 12 , 16 , 30 , 24 , 27
187,1 , 3 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 7 , 2 , 11 , 8 , 9 , 22 , 18 , 14 , 33 , 4 , 28 , 23 , 13 , 34 , 6 , 17 , 19 , 21 , 31 , 26 , 35 , 12 , 16 , 30 , 24 , 27
188,1 , 3 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 7 , 2 , 11 , 8 , 9 , 22 , 18 , 14 , 33 , 4 , 28 , 23 , 13 , 34 , 6 , 17 , 19 , 21 , 31 , 26 , 35 , 12 , 16 , 30 , 24 , 27
189,1 , 3 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 7 , 2 , 11 , 8 , 9 , 22 , 18 , 14 , 33 , 4 , 28 , 23 , 13 , 34 , 6 , 17 , 19 , 21 , 31 , 26 , 35 , 12 , 16 , 30 , 24 , 27
190,1 , 3 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 7 , 2 , 11 , 8 , 9 , 22 , 18 , 14 , 33 , 4 , 28 , 23 , 13 , 34 , 6 , 17 , 19 , 21 , 31 , 26 , 35 , 12 , 16 , 30 , 24 , 27
191,1 , 3 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 7 , 2 , 11 , 8 , 9 , 22 , 18 , 14 , 33 , 4 , 28 , 23 , 13 , 34 , 6 , 17 , 19 , 21 , 31 , 26 , 35 , 12 , 16 , 30 , 24 , 27
192,1 , 3 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 7 , 2 , 11 , 8 , 9 , 22 , 18 , 14 , 33 , 4 , 28 , 23 , 13 , 34 , 6 , 17 , 19 , 21 , 31 , 26 , 35 , 12 , 16 , 30 , 24 , 27
193,1 , 3 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 7 , 2 , 11 , 8 , 9 , 22 , 18 , 14 , 33 , 4 , 28 , 23 , 13 , 34 , 6 , 17 , 19 , 21 , 31 , 26 , 35 , 12 , 16 , 30 , 24 , 27
194,1 , 3 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 7 , 2 , 11 , 8 , 9 , 22 , 18 , 14 , 33 , 4 , 28 , 23 , 13 , 34 , 6 , 17 , 19 , 21 , 31 , 26 , 35 , 12 , 16 , 30 , 24 , 27
195,1 , 3 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 7 , 2 , 11 , 8 , 9 , 22 , 18 , 14 , 33 , 4 , 28 , 23 , 13 , 34 , 6 , 17 , 19 , 21 , 31 , 26 , 35 , 12 , 16 , 30 , 24 , 27
196,1 , 3 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 7 , 2 , 11 , 8 , 9 , 22 , 18 , 14 , 33 , 4 , 28 , 23 , 13 , 34 , 6 , 17 , 19 , 21 , 31 , 26 , 35 , 12 , 16 , 30 , 24 , 27
197,1 , 3 , 29 , 15 , 10 , 25 , 5 , 20 , 32 , 7 , 2 , 11 , 8 , 9 , 22 , 18 , 14 , 33 , 4 , 28 , 23 , 13 , 34 , 6 , 17 , 19 , 21 , 31 , 26 , 35 , 12 , 16 , 30 , 24 , 27
